time	well	val
16.5	D6	0.095
16.75	D6	0.095
17.0	D6	0.096
17.25	D6	0.095
17.5	D6	0.095
17.75	D6	0.096
18.0	D6	0.095
18.25	D6	0.096
18.5	D6	0.096
18.75	D6	0.095
19.0	D6	0.096
19.25	D6	0.096
19.5	D6	0.096
19.75	D6	0.096
20.0	D6	0.095
20.25	D6	0.096
20.5	D6	0.096
20.75	D6	0.096
21.0	D6	0.095
21.25	D6	0.096
21.5	D6	0.096
21.75	D6	0.097
22.0	D6	0.096
22.25	D6	0.096
22.5	D6	0.096
22.75	D6	0.096
23.0	D6	0.096
23.25	D6	0.097
23.5	D6	0.096
23.75	D6	0.096
24.0	D6	0.096
24.25	D6	0.096
24.5	D6	0.096
24.75	D6	0.096
25.0	D6	0.096
25.25	D6	0.096
25.5	D6	0.096
25.75	D6	0.096
26.0	D6	0.096
26.25	D6	0.096
26.5	D6	0.096
26.75	D6	0.096
27.0	D6	0.096
27.25	D6	0.096
27.5	D6	0.096
27.75	D6	0.096
28.0	D6	0.096
28.25	D6	0.096
28.5	D6	0.096
28.75	D6	0.097
29.0	D6	0.096
29.25	D6	0.096
29.5	D6	0.096
29.75	D6	0.096
30.0	D6	0.096
30.25	D6	0.096
30.5	D6	0.096
30.75	D6	0.096
31.0	D6	0.096
31.25	D6	0.096
31.5	D6	0.096
31.75	D6	0.096
32.0	D6	0.097
32.25	D6	0.096
32.5	D6	0.096
32.75	D6	0.097
33.0	D6	0.096
33.25	D6	0.096
33.5	D6	0.096
33.75	D6	0.096
34.0	D6	0.096
34.25	D6	0.096
34.5	D6	0.096
34.75	D6	0.096
35.0	D6	0.096
35.25	D6	0.096
35.5	D6	0.096
35.75	D6	0.096
36.0	D6	0.096
36.25	D6	0.096
36.5	D6	0.096
36.75	D6	0.097
37.0	D6	0.097
37.25	D6	0.096
37.5	D6	0.097
37.75	D6	0.096
38.0	D6	0.096
38.25	D6	0.097
38.5	D6	0.097
38.75	D6	0.096
39.0	D6	0.096
39.25	D6	0.097
39.5	D6	0.097
39.75	D6	0.096
40.0	D6	0.097
40.25	D6	0.096
40.5	D6	0.096
40.75	D6	0.096
41.0	D6	0.097
41.25	D6	0.097
41.5	D6	0.097
41.75	D6	0.097
42.0	D6	0.097
42.25	D6	0.096
42.5	D6	0.097
42.75	D6	0.097
43.0	D6	0.097
43.25	D6	0.096
43.5	D6	0.097
43.75	D6	0.097
44.0	D6	0.097
44.25	D6	0.097
44.5	D6	0.096
44.75	D6	0.097
45.0	D6	0.097
45.25	D6	0.096
45.5	D6	0.097
45.75	D6	0.097
46.0	D6	0.097
46.25	D6	0.097
46.5	D6	0.097
46.75	D6	0.097
47.0	D6	0.097
47.25	D6	0.097
47.5	D6	0.097
47.75	D6	0.097
48.0	D6	0.097
0.0	D7	0.087
0.25	D7	0.088
0.5	D7	0.088
0.75	D7	0.088
1.0	D7	0.088
1.25	D7	0.089
1.5	D7	0.089
1.75	D7	0.09
2.0	D7	0.091
2.25	D7	0.092
2.5	D7	0.093
2.75	D7	0.093
3.0	D7	0.093
3.25	D7	0.092
3.5	D7	0.093
3.75	D7	0.093
4.0	D7	0.093
4.25	D7	0.093
4.5	D7	0.093
4.75	D7	0.093
5.0	D7	0.093
5.25	D7	0.094
5.5	D7	0.094
5.75	D7	0.094
6.0	D7	0.094
6.25	D7	0.094
6.5	D7	0.094
6.75	D7	0.093
7.0	D7	0.094
7.25	D7	0.094
7.5	D7	0.094
7.75	D7	0.094
8.0	D7	0.094
8.25	D7	0.094
8.5	D7	0.094
8.75	D7	0.094
9.0	D7	0.094
9.25	D7	0.094
9.5	D7	0.094
9.75	D7	0.094
10.0	D7	0.095
10.25	D7	0.094
10.5	D7	0.094
10.75	D7	0.095
11.0	D7	0.095
11.25	D7	0.095
11.5	D7	0.095
11.75	D7	0.095
12.0	D7	0.095
12.25	D7	0.094
12.5	D7	0.095
12.75	D7	0.094
13.0	D7	0.095
13.25	D7	0.095
13.5	D7	0.095
13.75	D7	0.095
14.0	D7	0.095
14.25	D7	0.095
14.5	D7	0.095
14.75	D7	0.095
15.0	D7	0.095
15.25	D7	0.095
15.5	D7	0.095
15.75	D7	0.095
16.0	D7	0.095
16.25	D7	0.095
16.5	D7	0.095
16.75	D7	0.095
17.0	D7	0.095
17.25	D7	0.095
17.5	D7	0.095
17.75	D7	0.095
18.0	D7	0.095
18.25	D7	0.095
18.5	D7	0.095
18.75	D7	0.095
19.0	D7	0.095
19.25	D7	0.095
19.5	D7	0.096
19.75	D7	0.095
20.0	D7	0.095
20.25	D7	0.095
20.5	D7	0.095
20.75	D7	0.095
21.0	D7	0.095
21.25	D7	0.095
21.5	D7	0.095
21.75	D7	0.095
22.0	D7	0.095
22.25	D7	0.095
22.5	D7	0.096
22.75	D7	0.095
23.0	D7	0.096
23.25	D7	0.096
23.5	D7	0.095
23.75	D7	0.095
24.0	D7	0.095
24.25	D7	0.096
24.5	D7	0.095
24.75	D7	0.095
25.0	D7	0.095
25.25	D7	0.095
25.5	D7	0.095
25.75	D7	0.095
26.0	D7	0.095
26.25	D7	0.095
26.5	D7	0.096
26.75	D7	0.095
27.0	D7	0.095
27.25	D7	0.095
27.5	D7	0.095
27.75	D7	0.095
28.0	D7	0.095
28.25	D7	0.095
28.5	D7	0.095
28.75	D7	0.095
29.0	D7	0.095
29.25	D7	0.095
29.5	D7	0.095
29.75	D7	0.095
30.0	D7	0.095
30.25	D7	0.095
30.5	D7	0.095
30.75	D7	0.095
31.0	D7	0.095
31.25	D7	0.095
31.5	D7	0.095
31.75	D7	0.095
32.0	D7	0.096
32.25	D7	0.095
32.5	D7	0.096
32.75	D7	0.095
33.0	D7	0.095
33.25	D7	0.095
33.5	D7	0.095
33.75	D7	0.096
34.0	D7	0.095
34.25	D7	0.096
34.5	D7	0.095
34.75	D7	0.095
35.0	D7	0.095
35.25	D7	0.095
35.5	D7	0.095
35.75	D7	0.095
36.0	D7	0.095
36.25	D7	0.095
36.5	D7	0.095
36.75	D7	0.096
37.0	D7	0.095
37.25	D7	0.095
37.5	D7	0.095
37.75	D7	0.095
38.0	D7	0.095
38.25	D7	0.095
38.5	D7	0.095
38.75	D7	0.095
39.0	D7	0.095
39.25	D7	0.095
39.5	D7	0.095
39.75	D7	0.095
40.0	D7	0.095
40.25	D7	0.095
40.5	D7	0.095
40.75	D7	0.095
41.0	D7	0.096
41.25	D7	0.095
41.5	D7	0.095
41.75	D7	0.095
42.0	D7	0.095
42.25	D7	0.095
42.5	D7	0.095
42.75	D7	0.095
43.0	D7	0.096
43.25	D7	0.095
43.5	D7	0.095
43.75	D7	0.096
44.0	D7	0.095
44.25	D7	0.095
44.5	D7	0.095
44.75	D7	0.095
45.0	D7	0.096
45.25	D7	0.096
45.5	D7	0.095
45.75	D7	0.095
46.0	D7	0.095
46.25	D7	0.095
46.5	D7	0.095
46.75	D7	0.095
47.0	D7	0.095
47.25	D7	0.095
47.5	D7	0.096
47.75	D7	0.095
48.0	D7	0.095
0.0	D8	0.088
0.25	D8	0.088
0.5	D8	0.088
0.75	D8	0.088
1.0	D8	0.089
1.25	D8	0.089
1.5	D8	0.09
1.75	D8	0.091
2.0	D8	0.092
2.25	D8	0.093
2.5	D8	0.093
2.75	D8	0.093
3.0	D8	0.093
3.25	D8	0.093
3.5	D8	0.093
3.75	D8	0.094
4.0	D8	0.094
4.25	D8	0.094
4.5	D8	0.094
4.75	D8	0.094
5.0	D8	0.094
5.25	D8	0.094
5.5	D8	0.094
5.75	D8	0.094
6.0	D8	0.094
6.25	D8	0.094
6.5	D8	0.094
6.75	D8	0.094
7.0	D8	0.094
7.25	D8	0.095
7.5	D8	0.094
7.75	D8	0.095
8.0	D8	0.094
8.25	D8	0.095
8.5	D8	0.095
8.75	D8	0.095
9.0	D8	0.095
9.25	D8	0.095
9.5	D8	0.095
9.75	D8	0.095
10.0	D8	0.095
10.25	D8	0.095
10.5	D8	0.095
10.75	D8	0.095
11.0	D8	0.095
11.25	D8	0.095
11.5	D8	0.096
11.75	D8	0.095
12.0	D8	0.095
12.25	D8	0.095
12.5	D8	0.095
12.75	D8	0.095
13.0	D8	0.096
13.25	D8	0.096
13.5	D8	0.096
13.75	D8	0.095
14.0	D8	0.096
14.25	D8	0.096
14.5	D8	0.096
14.75	D8	0.096
15.0	D8	0.096
15.25	D8	0.096
15.5	D8	0.096
15.75	D8	0.096
16.0	D8	0.096
16.25	D8	0.096
16.5	D8	0.096
16.75	D8	0.096
17.0	D8	0.096
17.25	D8	0.096
17.5	D8	0.096
17.75	D8	0.096
18.0	D8	0.096
18.25	D8	0.096
18.5	D8	0.096
18.75	D8	0.096
19.0	D8	0.096
19.25	D8	0.096
19.5	D8	0.096
19.75	D8	0.096
20.0	D8	0.096
20.25	D8	0.096
20.5	D8	0.096
20.75	D8	0.096
21.0	D8	0.096
21.25	D8	0.096
21.5	D8	0.096
21.75	D8	0.096
22.0	D8	0.096
22.25	D8	0.097
22.5	D8	0.096
22.75	D8	0.096
23.0	D8	0.097
23.25	D8	0.097
23.5	D8	0.096
23.75	D8	0.096
24.0	D8	0.096
24.25	D8	0.096
24.5	D8	0.096
24.75	D8	0.097
25.0	D8	0.096
25.25	D8	0.096
25.5	D8	0.096
25.75	D8	0.096
26.0	D8	0.096
26.25	D8	0.096
26.5	D8	0.096
26.75	D8	0.096
27.0	D8	0.096
27.25	D8	0.096
27.5	D8	0.096
27.75	D8	0.097
28.0	D8	0.096
28.25	D8	0.096
28.5	D8	0.096
28.75	D8	0.097
29.0	D8	0.097
29.25	D8	0.096
29.5	D8	0.096
29.75	D8	0.097
30.0	D8	0.097
30.25	D8	0.096
30.5	D8	0.096
30.75	D8	0.096
31.0	D8	0.097
31.25	D8	0.097
31.5	D8	0.097
31.75	D8	0.097
32.0	D8	0.097
32.25	D8	0.096
32.5	D8	0.097
32.75	D8	0.097
33.0	D8	0.096
33.25	D8	0.097
33.5	D8	0.096
33.75	D8	0.097
34.0	D8	0.097
34.25	D8	0.097
34.5	D8	0.096
34.75	D8	0.096
35.0	D8	0.097
35.25	D8	0.096
35.5	D8	0.096
35.75	D8	0.097
36.0	D8	0.097
36.25	D8	0.097
36.5	D8	0.097
36.75	D8	0.097
37.0	D8	0.097
37.25	D8	0.097
37.5	D8	0.097
37.75	D8	0.097
38.0	D8	0.097
38.25	D8	0.097
38.5	D8	0.097
38.75	D8	0.097
39.0	D8	0.096
39.25	D8	0.097
39.5	D8	0.097
39.75	D8	0.097
40.0	D8	0.097
40.25	D8	0.096
40.5	D8	0.097
40.75	D8	0.096
41.0	D8	0.097
41.25	D8	0.097
41.5	D8	0.097
41.75	D8	0.097
42.0	D8	0.097
42.25	D8	0.097
42.5	D8	0.097
42.75	D8	0.097
43.0	D8	0.097
43.25	D8	0.097
43.5	D8	0.097
43.75	D8	0.097
44.0	D8	0.097
44.25	D8	0.097
44.5	D8	0.097
44.75	D8	0.097
45.0	D8	0.097
45.25	D8	0.097
45.5	D8	0.097
45.75	D8	0.097
46.0	D8	0.097
46.25	D8	0.097
46.5	D8	0.097
46.75	D8	0.097
47.0	D8	0.097
47.25	D8	0.097
47.5	D8	0.097
47.75	D8	0.097
48.0	D8	0.097
0.0	D9	0.088
0.25	D9	0.088
0.5	D9	0.088
0.75	D9	0.088
1.0	D9	0.089
1.25	D9	0.09
1.5	D9	0.09
1.75	D9	0.091
2.0	D9	0.092
2.25	D9	0.094
2.5	D9	0.096
2.75	D9	0.098
3.0	D9	0.101
3.25	D9	0.105
3.5	D9	0.109
3.75	D9	0.113
4.0	D9	0.12
4.25	D9	0.129
4.5	D9	0.139
4.75	D9	0.151
5.0	D9	0.168
5.25	D9	0.188
5.5	D9	0.212
5.75	D9	0.242
6.0	D9	0.28
6.25	D9	0.326
6.5	D9	0.384
6.75	D9	0.453
7.0	D9	0.535
7.25	D9	0.631
7.5	D9	0.737
7.75	D9	0.831
8.0	D9	0.841
8.25	D9	0.839
8.5	D9	0.838
8.75	D9	0.835
9.0	D9	0.834
9.25	D9	0.833
9.5	D9	0.831
9.75	D9	0.831
10.0	D9	0.831
10.25	D9	0.83
10.5	D9	0.831
10.75	D9	0.831
11.0	D9	0.83
11.25	D9	0.829
11.5	D9	0.828
11.75	D9	0.826
12.0	D9	0.825
12.25	D9	0.823
12.5	D9	0.822
12.75	D9	0.819
13.0	D9	0.818
13.25	D9	0.817
13.5	D9	0.816
13.75	D9	0.815
14.0	D9	0.812
14.25	D9	0.811
14.5	D9	0.811
14.75	D9	0.809
15.0	D9	0.809
15.25	D9	0.808
15.5	D9	0.806
15.75	D9	0.805
16.0	D9	0.803
16.25	D9	0.803
16.5	D9	0.802
16.75	D9	0.801
17.0	D9	0.8
17.25	D9	0.8
17.5	D9	0.798
17.75	D9	0.797
18.0	D9	0.797
18.25	D9	0.797
18.5	D9	0.796
18.75	D9	0.795
19.0	D9	0.794
19.25	D9	0.793
19.5	D9	0.793
19.75	D9	0.792
20.0	D9	0.791
20.25	D9	0.791
20.5	D9	0.79
20.75	D9	0.79
21.0	D9	0.789
21.25	D9	0.789
21.5	D9	0.788
21.75	D9	0.787
22.0	D9	0.787
22.25	D9	0.786
22.5	D9	0.786
22.75	D9	0.785
23.0	D9	0.785
23.25	D9	0.784
23.5	D9	0.783
23.75	D9	0.782
24.0	D9	0.782
24.25	D9	0.781
24.5	D9	0.78
24.75	D9	0.779
25.0	D9	0.779
25.25	D9	0.778
25.5	D9	0.777
25.75	D9	0.776
26.0	D9	0.775
26.25	D9	0.774
26.5	D9	0.774
26.75	D9	0.773
27.0	D9	0.772
27.25	D9	0.771
27.5	D9	0.77
27.75	D9	0.769
28.0	D9	0.768
28.25	D9	0.767
28.5	D9	0.766
28.75	D9	0.765
29.0	D9	0.764
29.25	D9	0.762
29.5	D9	0.762
29.75	D9	0.761
30.0	D9	0.759
30.25	D9	0.758
30.5	D9	0.757
30.75	D9	0.756
31.0	D9	0.755
31.25	D9	0.754
31.5	D9	0.753
31.75	D9	0.752
32.0	D9	0.75
32.25	D9	0.749
32.5	D9	0.748
32.75	D9	0.746
33.0	D9	0.746
33.25	D9	0.744
33.5	D9	0.743
33.75	D9	0.742
34.0	D9	0.74
34.25	D9	0.74
34.5	D9	0.738
34.75	D9	0.736
35.0	D9	0.735
35.25	D9	0.733
35.5	D9	0.732
35.75	D9	0.731
36.0	D9	0.729
36.25	D9	0.728
36.5	D9	0.727
36.75	D9	0.726
37.0	D9	0.725
37.25	D9	0.723
37.5	D9	0.721
37.75	D9	0.72
38.0	D9	0.719
38.25	D9	0.718
38.5	D9	0.716
38.75	D9	0.715
39.0	D9	0.713
39.25	D9	0.712
39.5	D9	0.711
39.75	D9	0.709
40.0	D9	0.709
40.25	D9	0.707
40.5	D9	0.706
40.75	D9	0.705
41.0	D9	0.704
41.25	D9	0.702
41.5	D9	0.701
41.75	D9	0.699
42.0	D9	0.698
42.25	D9	0.697
42.5	D9	0.696
42.75	D9	0.695
43.0	D9	0.694
43.25	D9	0.692
43.5	D9	0.692
43.75	D9	0.691
44.0	D9	0.689
44.25	D9	0.688
44.5	D9	0.687
44.75	D9	0.686
45.0	D9	0.685
45.25	D9	0.684
45.5	D9	0.683
45.75	D9	0.682
46.0	D9	0.68
46.25	D9	0.68
46.5	D9	0.678
46.75	D9	0.676
47.0	D9	0.676
47.25	D9	0.676
47.5	D9	0.675
47.75	D9	0.674
48.0	D9	0.673
0.0	D10	0.088
0.25	D10	0.088
0.5	D10	0.089
0.75	D10	0.089
1.0	D10	0.09
1.25	D10	0.09
1.5	D10	0.091
1.75	D10	0.092
2.0	D10	0.093
2.25	D10	0.095
2.5	D10	0.097
2.75	D10	0.099
3.0	D10	0.102
3.25	D10	0.106
3.5	D10	0.109
3.75	D10	0.114
4.0	D10	0.121
4.25	D10	0.13
4.5	D10	0.14
4.75	D10	0.153
5.0	D10	0.169
5.25	D10	0.189
5.5	D10	0.215
5.75	D10	0.245
6.0	D10	0.283
6.25	D10	0.329
6.5	D10	0.386
6.75	D10	0.455
7.0	D10	0.537
7.25	D10	0.633
7.5	D10	0.739
7.75	D10	0.825
8.0	D10	0.834
8.25	D10	0.834
8.5	D10	0.832
8.75	D10	0.83
9.0	D10	0.827
9.25	D10	0.826
9.5	D10	0.826
9.75	D10	0.825
10.0	D10	0.825
10.25	D10	0.825
10.5	D10	0.826
10.75	D10	0.825
11.0	D10	0.825
11.25	D10	0.824
11.5	D10	0.822
11.75	D10	0.821
12.0	D10	0.819
12.25	D10	0.818
12.5	D10	0.817
12.75	D10	0.814
13.0	D10	0.813
13.25	D10	0.812
13.5	D10	0.811
13.75	D10	0.809
14.0	D10	0.807
14.25	D10	0.806
14.5	D10	0.805
14.75	D10	0.804
15.0	D10	0.804
15.25	D10	0.802
15.5	D10	0.802
15.75	D10	0.8
16.0	D10	0.799
16.25	D10	0.798
16.5	D10	0.797
16.75	D10	0.796
17.0	D10	0.796
17.25	D10	0.795
17.5	D10	0.795
17.75	D10	0.793
18.0	D10	0.793
18.25	D10	0.792
18.5	D10	0.791
18.75	D10	0.79
19.0	D10	0.79
19.25	D10	0.789
19.5	D10	0.788
19.75	D10	0.788
20.0	D10	0.787
20.25	D10	0.787
20.5	D10	0.786
20.75	D10	0.785
21.0	D10	0.785
21.25	D10	0.784
21.5	D10	0.784
21.75	D10	0.783
22.0	D10	0.783
22.25	D10	0.782
22.5	D10	0.782
22.75	D10	0.781
23.0	D10	0.781
23.25	D10	0.78
23.5	D10	0.779
23.75	D10	0.779
24.0	D10	0.778
24.25	D10	0.777
24.5	D10	0.777
24.75	D10	0.776
25.0	D10	0.776
25.25	D10	0.774
25.5	D10	0.774
25.75	D10	0.773
26.0	D10	0.773
26.25	D10	0.772
26.5	D10	0.772
26.75	D10	0.77
27.0	D10	0.77
27.25	D10	0.768
27.5	D10	0.768
27.75	D10	0.767
28.0	D10	0.766
28.25	D10	0.766
28.5	D10	0.764
28.75	D10	0.764
29.0	D10	0.763
29.25	D10	0.762
29.5	D10	0.761
29.75	D10	0.76
30.0	D10	0.759
30.25	D10	0.757
30.5	D10	0.757
30.75	D10	0.756
31.0	D10	0.755
31.25	D10	0.754
31.5	D10	0.753
31.75	D10	0.751
32.0	D10	0.75
32.25	D10	0.749
32.5	D10	0.748
32.75	D10	0.747
33.0	D10	0.746
33.25	D10	0.744
33.5	D10	0.743
33.75	D10	0.743
34.0	D10	0.741
34.25	D10	0.74
34.5	D10	0.738
34.75	D10	0.737
35.0	D10	0.736
35.25	D10	0.735
35.5	D10	0.733
35.75	D10	0.732
36.0	D10	0.73
36.25	D10	0.73
36.5	D10	0.729
36.75	D10	0.727
37.0	D10	0.726
37.25	D10	0.724
37.5	D10	0.724
37.75	D10	0.722
38.0	D10	0.721
38.25	D10	0.719
38.5	D10	0.718
38.75	D10	0.717
39.0	D10	0.715
39.25	D10	0.714
39.5	D10	0.713
39.75	D10	0.711
40.0	D10	0.71
40.25	D10	0.709
40.5	D10	0.708
40.75	D10	0.707
41.0	D10	0.705
41.25	D10	0.704
41.5	D10	0.703
41.75	D10	0.701
42.0	D10	0.7
42.25	D10	0.699
42.5	D10	0.697
42.75	D10	0.696
43.0	D10	0.695
43.25	D10	0.694
43.5	D10	0.693
43.75	D10	0.692
44.0	D10	0.69
44.25	D10	0.689
44.5	D10	0.688
44.75	D10	0.687
45.0	D10	0.685
45.25	D10	0.685
45.5	D10	0.683
45.75	D10	0.682
46.0	D10	0.681
46.25	D10	0.68
46.5	D10	0.679
46.75	D10	0.678
47.0	D10	0.677
47.25	D10	0.676
47.5	D10	0.676
47.75	D10	0.674
48.0	D10	0.673
0.0	D11	0.092
0.25	D11	0.092
0.5	D11	0.092
0.75	D11	0.092
1.0	D11	0.093
1.25	D11	0.093
1.5	D11	0.094
1.75	D11	0.095
2.0	D11	0.096
2.25	D11	0.098
2.5	D11	0.099
2.75	D11	0.102
3.0	D11	0.105
3.25	D11	0.108
3.5	D11	0.112
3.75	D11	0.116
4.0	D11	0.123
4.25	D11	0.131
4.5	D11	0.142
4.75	D11	0.154
5.0	D11	0.17
5.25	D11	0.189
5.5	D11	0.214
5.75	D11	0.244
6.0	D11	0.28
6.25	D11	0.325
6.5	D11	0.381
6.75	D11	0.447
7.0	D11	0.528
7.25	D11	0.621
7.5	D11	0.726
7.75	D11	0.83
8.0	D11	0.843
8.25	D11	0.844
8.5	D11	0.842
8.75	D11	0.84
9.0	D11	0.838
9.25	D11	0.838
9.5	D11	0.836
9.75	D11	0.836
10.0	D11	0.836
10.25	D11	0.836
10.5	D11	0.838
10.75	D11	0.837
11.0	D11	0.836
11.25	D11	0.835
11.5	D11	0.834
11.75	D11	0.832
12.0	D11	0.83
12.25	D11	0.829
12.5	D11	0.828
12.75	D11	0.825
13.0	D11	0.825
13.25	D11	0.823
13.5	D11	0.822
13.75	D11	0.82
14.0	D11	0.819
14.25	D11	0.818
14.5	D11	0.817
14.75	D11	0.815
15.0	D11	0.815
15.25	D11	0.814
15.5	D11	0.813
15.75	D11	0.812
16.0	D11	0.811
16.25	D11	0.809
16.5	D11	0.808
16.75	D11	0.807
17.0	D11	0.807
17.25	D11	0.806
17.5	D11	0.805
17.75	D11	0.803
18.0	D11	0.803
18.25	D11	0.803
18.5	D11	0.803
18.75	D11	0.801
19.0	D11	0.801
19.25	D11	0.8
19.5	D11	0.799
19.75	D11	0.799
20.0	D11	0.798
20.25	D11	0.797
20.5	D11	0.797
20.75	D11	0.796
21.0	D11	0.795
21.25	D11	0.794
21.5	D11	0.794
21.75	D11	0.794
22.0	D11	0.794
22.25	D11	0.793
22.5	D11	0.793
22.75	D11	0.792
23.0	D11	0.791
23.25	D11	0.791
23.5	D11	0.791
23.75	D11	0.789
24.0	D11	0.789
24.25	D11	0.789
24.5	D11	0.788
24.75	D11	0.787
25.0	D11	0.786
25.25	D11	0.786
25.5	D11	0.785
25.75	D11	0.785
26.0	D11	0.784
26.25	D11	0.784
26.5	D11	0.783
26.75	D11	0.782
27.0	D11	0.782
27.25	D11	0.78
27.5	D11	0.78
27.75	D11	0.779
28.0	D11	0.778
28.25	D11	0.778
28.5	D11	0.777
28.75	D11	0.776
29.0	D11	0.775
29.25	D11	0.774
29.5	D11	0.773
29.75	D11	0.772
30.0	D11	0.771
30.25	D11	0.77
30.5	D11	0.77
30.75	D11	0.769
31.0	D11	0.767
31.25	D11	0.767
31.5	D11	0.766
31.75	D11	0.765
32.0	D11	0.763
32.25	D11	0.762
32.5	D11	0.761
32.75	D11	0.76
33.0	D11	0.759
33.25	D11	0.757
33.5	D11	0.757
33.75	D11	0.755
34.0	D11	0.754
34.25	D11	0.753
34.5	D11	0.751
34.75	D11	0.75
35.0	D11	0.749
35.25	D11	0.748
35.5	D11	0.746
35.75	D11	0.745
36.0	D11	0.744
36.25	D11	0.742
36.5	D11	0.741
36.75	D11	0.74
37.0	D11	0.738
37.25	D11	0.737
37.5	D11	0.736
37.75	D11	0.734
38.0	D11	0.733
38.25	D11	0.732
38.5	D11	0.731
38.75	D11	0.728
39.0	D11	0.728
39.25	D11	0.727
39.5	D11	0.725
39.75	D11	0.723
40.0	D11	0.722
40.25	D11	0.72
40.5	D11	0.719
40.75	D11	0.718
41.0	D11	0.717
41.25	D11	0.715
41.5	D11	0.714
41.75	D11	0.713
42.0	D11	0.711
42.25	D11	0.71
42.5	D11	0.708
42.75	D11	0.707
43.0	D11	0.705
43.25	D11	0.704
43.5	D11	0.703
43.75	D11	0.702
44.0	D11	0.7
44.25	D11	0.699
44.5	D11	0.698
44.75	D11	0.696
45.0	D11	0.695
45.25	D11	0.694
45.5	D11	0.693
45.75	D11	0.691
46.0	D11	0.69
46.25	D11	0.688
46.5	D11	0.688
46.75	D11	0.685
47.0	D11	0.685
47.25	D11	0.684
47.5	D11	0.683
47.75	D11	0.682
48.0	D11	0.681
0.0	D12	0.086
0.25	D12	0.087
0.5	D12	0.087
0.75	D12	0.087
1.0	D12	0.088
1.25	D12	0.088
1.5	D12	0.089
1.75	D12	0.09
2.0	D12	0.092
2.25	D12	0.093
2.5	D12	0.095
2.75	D12	0.098
3.0	D12	0.101
3.25	D12	0.104
3.5	D12	0.108
3.75	D12	0.113
4.0	D12	0.12
4.25	D12	0.128
4.5	D12	0.139
4.75	D12	0.152
5.0	D12	0.168
5.25	D12	0.187
5.5	D12	0.213
5.75	D12	0.243
6.0	D12	0.281
6.25	D12	0.327
6.5	D12	0.384
6.75	D12	0.451
7.0	D12	0.531
7.25	D12	0.626
7.5	D12	0.731
7.75	D12	0.831
8.0	D12	0.848
8.25	D12	0.85
8.5	D12	0.85
8.75	D12	0.847
9.0	D12	0.846
9.25	D12	0.844
9.5	D12	0.845
9.75	D12	0.845
10.0	D12	0.845
10.25	D12	0.846
10.5	D12	0.849
10.75	D12	0.849
11.0	D12	0.848
11.25	D12	0.848
11.5	D12	0.847
11.75	D12	0.845
12.0	D12	0.844
12.25	D12	0.843
12.5	D12	0.842
12.75	D12	0.841
13.0	D12	0.839
13.25	D12	0.838
13.5	D12	0.837
13.75	D12	0.835
14.0	D12	0.833
14.25	D12	0.832
14.5	D12	0.831
14.75	D12	0.83
15.0	D12	0.829
15.25	D12	0.827
15.5	D12	0.826
15.75	D12	0.825
16.0	D12	0.824
16.25	D12	0.822
16.5	D12	0.821
16.75	D12	0.821
17.0	D12	0.819
17.25	D12	0.818
17.5	D12	0.818
17.75	D12	0.816
18.0	D12	0.816
18.25	D12	0.815
18.5	D12	0.814
18.75	D12	0.813
19.0	D12	0.811
19.25	D12	0.811
19.5	D12	0.81
19.75	D12	0.809
20.0	D12	0.808
20.25	D12	0.807
20.5	D12	0.806
20.75	D12	0.805
21.0	D12	0.804
21.25	D12	0.803
21.5	D12	0.803
21.75	D12	0.802
22.0	D12	0.801
22.25	D12	0.8
22.5	D12	0.799
22.75	D12	0.797
23.0	D12	0.797
23.25	D12	0.797
23.5	D12	0.795
23.75	D12	0.794
24.0	D12	0.793
24.25	D12	0.792
24.5	D12	0.79
24.75	D12	0.789
25.0	D12	0.788
25.25	D12	0.787
25.5	D12	0.786
25.75	D12	0.784
26.0	D12	0.783
26.25	D12	0.782
26.5	D12	0.781
26.75	D12	0.779
27.0	D12	0.777
27.25	D12	0.776
27.5	D12	0.774
27.75	D12	0.773
28.0	D12	0.771
28.25	D12	0.77
28.5	D12	0.768
28.75	D12	0.766
29.0	D12	0.765
29.25	D12	0.763
29.5	D12	0.761
29.75	D12	0.759
30.0	D12	0.757
30.25	D12	0.755
30.5	D12	0.753
30.75	D12	0.751
31.0	D12	0.749
31.25	D12	0.747
31.5	D12	0.745
31.75	D12	0.743
32.0	D12	0.741
32.25	D12	0.739
32.5	D12	0.736
32.75	D12	0.733
33.0	D12	0.731
33.25	D12	0.729
33.5	D12	0.727
33.75	D12	0.725
34.0	D12	0.723
34.25	D12	0.721
34.5	D12	0.718
34.75	D12	0.716
35.0	D12	0.713
35.25	D12	0.711
35.5	D12	0.709
35.75	D12	0.707
36.0	D12	0.704
36.25	D12	0.702
36.5	D12	0.7
36.75	D12	0.698
37.0	D12	0.696
37.25	D12	0.693
37.5	D12	0.691
37.75	D12	0.688
38.0	D12	0.686
38.25	D12	0.684
38.5	D12	0.682
38.75	D12	0.679
39.0	D12	0.677
39.25	D12	0.675
39.5	D12	0.673
39.75	D12	0.67
40.0	D12	0.669
40.25	D12	0.666
40.5	D12	0.664
40.75	D12	0.662
41.0	D12	0.661
41.25	D12	0.658
41.5	D12	0.655
41.75	D12	0.653
42.0	D12	0.651
42.25	D12	0.65
42.5	D12	0.647
42.75	D12	0.644
43.0	D12	0.642
43.25	D12	0.639
43.5	D12	0.638
43.75	D12	0.636
44.0	D12	0.634
44.25	D12	0.632
44.5	D12	0.63
44.75	D12	0.628
